source_name,source_domain,title,link,published_utc,news_id,ticker,map_confidence,title_canon,pub_hour,recency_tier,age_hours,vader,finbert,ensemble,model_disagreement,model_confidence,label
Mint_Companies,livemint.com,"""India has already waited far too long"": Elon Musk renews support for Starlink launch",https://www.livemint.com/companies/news/spacex-founder-elon-musk-pitches-starlink-internet-services-to-help-the-least-served-in-india-details-11787288732434.html,2026-08-21 05:28:34+00:00,64030972404cc37edad0fb403a46d11956ff9b92,,0.0,"""india has already waited far too long"": elon musk renews support for starlink launch",2026-08-21 05:00:00+00:00,1,11.3,0.4019,0.6599266529083252,0.5825186570358276,0.2580266529083252,0.7419733470916747,positive
IndiaToday_Business,indiatoday.in,$40 trillion and counting: Why US just can't stop borrowing,https://www.indiatoday.in/business/story/us-national-debt-hits-40-trillion-treasury-warns-fiscal-crisis-2975730-2026-08-21,2026-08-21 04:33:52+00:00,0add88b2e95fe3639b6a4c87ba5645eddd7ac678,,0.0,$40 trillion and counting: why us just can't stop borrowing,2026-08-21 04:00:00+00:00,1,12.2,0.2235,-0.1570209264755249,-0.04286464853286742,0.38052092647552493,0.6194790735244751,neutral
Mint_Economy,livemint.com,"$57 billion pours in, another $30 billion may follow: Indian economy eyes massive $50 billion surplus",https://www.livemint.com/economy/57-billion-pours-in-another-30-billion-may-follow-indian-economy-eyes-massive-50-billion-surplus-11787042346670.html,2026-08-18 08:53:22+00:00,c2c1f69006937f975f83e660d00dccc6701baaf0,,0.0,"$57 billion pours in, another $30 billion may follow: indian economy eyes massive $50 billion surplus",2026-08-18 08:00:00+00:00,2,79.9,0.0,0.7277745604515076,0.5094421923160553,0.7277745604515076,0.27222543954849243,positive
Google_LIC India,news.google.com,'Buy LIC' say 84% of the analysts covering it after Q1 results; Stock rises over 2% - CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVW5EQW5vTWRoSUE5YzJTN1FnQzJjNTlCVXU0TUktTWk4NWZjbmJTaVFiSE9wU28ycGgwNy0yTTZYd0NFNGo5TFlGYWZJSU5CVWZVTjg2SWt4NDd6XzhhT3cyT0VLd0k0NmZkZ2NSd1JlU0JkWTBNeDdiVDZnYXUzOHR3aHFVRUtsbmlyVFVGTFpWSTlfLUJIN1EwRk5zRXc1MFNsdGRndU4zV2xPVURoM3M0R2FBd9IBuwFBVV95cUxPNllhd1pYQWZyNDBkLVZhVU1MXy1vSFVtM0VsLWZPWWMxdUpxdURsc3ZQSGJCOG5xX1NwTGNVQUFkSnpWbDFaSmRzVDFqUlZHdkRUdVp2WXRIa2YyRklhR3A0bzRtVWUwNW10TXFXVW9MOE53bHp0S0NGbjdVcWV6UzF6UDBySDREYzNaN0NvUXhNdF9ZaWNPMllWcC1fT2kwVm1tZGp0cEFtUklXTUR1cTRCbXhqUEVZSzZj?oc=5,2026-08-07 07:00:00+00:00,96ddf2c22be5bf73a7ee76d9ed2d5d04cf190eee,LICI.NS,0.9,'buy lic' say 84% of the analysts covering it after q1 results; stock rises over 2% - cnbc tv18,2026-08-07 07:00:00+00:00,2,345.7,0.0,0.40148013830184937,0.28103609681129454,0.40148013830184937,0.5985198616981506,positive
Mint_Economy,livemint.com,'From  ₹14.12 lakh crore to  ₹23.40 lakh crore in 5 years': How govt is tightening the tax net,https://www.livemint.com/economy/from-rs-14-12-lakh-crore-to-rs-23-40-lakh-crore-in-5-years-how-govt-is-tightening-the-tax-net-11786377673778.html,2026-08-10 16:11:34+00:00,5470ce800a741c99042ffc0684ea352b7a3ca267,,0.0,'from ₹14.12 lakh crore to ₹23.40 lakh crore in 5 years': how govt is tightening the tax net,2026-08-10 16:00:00+00:00,2,264.6,0.0,-0.0188349187374115,-0.01318444311618805,0.0188349187374115,0.9811650812625885,neutral
ET_Economy,economictimes.indiatimes.com,"'India should not rush into US trade deal, must protect national interests': EAC-PM Member Sanjeev Sanyal",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-should-not-rush-into-us-trade-deal-must-protect-national-interests-eac-pm-member-sanjeev-sanyal/articleshow/133340483.cms,2026-08-19 07:04:24+00:00,bdbd72556f5f10389b038db994aafa6427ecd4e2,,0.0,"'india should not rush into us trade deal, must protect national interests': eac-pm member sanjeev sanyal",2026-08-19 07:00:00+00:00,2,57.7,0.5574,0.11308099329471588,0.24637669530630113,0.4443190067052841,0.5556809932947159,positive
Mint_Companies,livemint.com,"'Smallest wearable on the market': Deepinder Goyal says Temple is now less than half its earlier size, pre-orders soon",https://www.livemint.com/companies/people/smallest-wearable-on-the-market-deepinder-goyal-says-temple-is-now-less-than-half-its-earlier-size-pre-orders-soon-11787306323990.html,2026-08-21 10:12:28+00:00,3178e9433c6c2e54eca815a3a57d74fdbb21302a,,0.0,"'smallest wearable on the market': deepinder goyal says temple is now less than half its earlier size, pre-orders soon",2026-08-21 10:00:00+00:00,1,6.5,0.0,-0.04462213069200516,-0.031235491484403608,0.04462213069200516,0.9553778693079948,neutral
BusinessStandard_Latest,business-standard.com,1 paisa above gold rate: Joyalukkas bags tender for Vijay's newborn scheme,https://www.business-standard.com/industry/news/1-paisa-above-gold-rate-joyalukkas-bags-tender-for-vijay-s-newborn-scheme-126082101373_1.html,2026-08-21 15:25:21+00:00,4cc360a233ed332a692840ca8ee532b013304a6e,,0.0,1 paisa above gold rate: joyalukkas bags tender for vijay's newborn scheme,2026-08-21 15:00:00+00:00,1,1.3,0.0,0.0962735265493393,0.0673914685845375,0.0962735265493393,0.9037264734506607,positive
Google_Balkrishna Industries,news.google.com,10 Best Multibagger Stocks In India August 2026 For Long-Term Gains - Samco,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVGdFZFhpaFkweTJIZkp6MVhnbkFLLTJ6dDcyXzh2b3JoeHNxOTQ3UTE3czZsdm40MWZNamFscmVhN1o1UTItVTc2OW9DY0I0UHk4aEdyRTNjbUFHSEZ3bXpzUHd0WWpVeldPemJWVHVicnJpYVVmN0c2SjMtVEVQTDlsVDR4NG1qV0Y2SndKNmh4SE1CV2c?oc=5,2026-08-20 06:51:26+00:00,9e6063443c1ca2c504552dd24ada269fa5a0cae2,BALKRISIND.NS,0.6,10 best multibagger stocks in india august 2026 for long-term gains - samco,2026-08-20 06:00:00+00:00,1,33.9,0.765,0.7674252986907959,0.7666977090835572,0.002425298690795885,0.9975747013092041,positive
TradeBrains,tradebrains.in,10 Fundamentally Strong Large Cap Stocks Trading Near Their 52-Week Low,https://tradebrains.in/10-fundamentally-strong-large-cap-stocks-trading-near-their-52-week-low/,2026-08-21 12:30:00+00:00,e0bb5288cc1781422baab13d4ab7395817b8fcda,,0.0,10 fundamentally strong large cap stocks trading near their 52-week low,2026-08-21 12:00:00+00:00,1,4.2,0.296,0.42504069209098816,0.38632848446369167,0.12904069209098817,0.8709593079090119,positive
Google_HDFC Bank,news.google.com,10% Drop In Seven Sessions: Here's Why HDFC Bank Share Price Is Falling - NDTV Profit,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ1VxMHNGQ1Z1WnNLUEYwY1ZCQzAyVTUyNk05RXF1c1RaRlp4UF94VDFyblR1Yi03X3NBVEozelh0RmUzc3NjNllpb0l2RFVMQWY5UFZOU3gxLUF2U3hHMlBldm9YN1BLV01ZMDh5WDN6STlpYnIyTWZkbktuRUNzdjBaNnFPZW5lRlNPa09YUHhpbHk2ZTVWV0kxYU91bm1YWUdzd09HYkgwSHc0QnVORmdR0gG6AUFVX3lxTE16WVEyck1ZS19ZUndqdXFCRlFaRmFOWDZYN05JaGhndVdVRks5ZFE5U3dFMl9HeFl1cU1FUDZGWFFRSUJFWTdhMTBQeEZvdEI5ZThQY2hmZWdOaWdXSzlJQmhuSExBSkZ1eUdseTZ2c3FhMy1WOU1EaHBNQ29abUlHcm5Nems5dWd2NGdyVkdNTl9TYnljdGQ2WENHMkdxbi1ZeWlfMkhYUkt2MzdqMmlOcE9tc3hkb0lOdw?oc=5,2026-07-28 07:00:00+00:00,7bea70b58088f4175ececd5c674977f8802329ff,HDFCBANK.NS,0.9,10% drop in seven sessions: here's why hdfc bank share price is falling - ndtv profit,2026-07-28 07:00:00+00:00,2,585.7,0.34,-0.9526898264884949,-0.5648828785419464,1.0,0.0,negative
